YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2020-02,WEEKDAY,18,TRAIN,PE7,3608,9347
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,PE7,1369,1743
2020-02,WEEKDAY,0,TRAIN,DT28,23,839
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT28,16,412
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,BP8,471,512
2020-02,WEEKDAY,7,TRAIN,BP8,7033,6130
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,CC16,2825,2916
2020-02,WEEKDAY,10,TRAIN,CC16,5514,5502
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,BP2,1692,690
2020-02,WEEKDAY,9,TRAIN,BP2,5217,1034
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,SE2,1768,2239
2020-02,WEEKDAY,15,TRAIN,SE2,2813,5332
2020-02,WEEKDAY,6,TRAIN,BP12,8017,2425
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,BP12,762,91
2020-02,WEEKDAY,14,TRAIN,NS19,32212,32194
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NS19,16108,15166
2020-02,WEEKDAY,19,TRAIN,SE5,2232,4855
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,SE5,766,1202
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,EW32,1744,1680
2020-02,WEEKDAY,18,TRAIN,EW32,15566,3090
2020-02,WEEKDAY,6,TRAIN,CC20,5782,5300
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,CC20,593,510
2020-02,WEEKDAY,22,TRAIN,DT18,11604,1491
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,DT18,2282,892
2020-02,WEEKDAY,0,TRAIN,DT2,0,216
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT2,0,98
2020-02,WEEKDAY,13,TRAIN,PW4,155,161
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,PW4,114,91
2020-02,WEEKDAY,0,TRAIN,CC4-DT15,230,136
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,CC4-DT15,111,53
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,CC1-NE6-NS24,5273,14811
2020-02,WEEKDAY,10,TRAIN,CC1-NE6-NS24,9720,27240
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,EW30,1478,3289
2020-02,WEEKDAY,7,TRAIN,EW30,3953,23988
2020-02,WEEKDAY,13,TRAIN,BP11,2876,2308
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,BP11,1553,1269
2020-02,WEEKDAY,10,TRAIN,NS20,20023,35736
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,NS20,8561,15015
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,NS8,9725,7029
2020-02,WEEKDAY,13,TRAIN,NS8,18006,11818
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,PW1,21,78
2020-02,WEEKDAY,6,TRAIN,PW1,35,266
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,EW9,9455,7443
2020-02,WEEKDAY,12,TRAIN,EW9,15307,10862
2020-02,WEEKDAY,19,TRAIN,NS7,19680,29671
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,NS7,10101,10500
2020-02,WEEKDAY,9,TRAIN,DT17,3037,82515
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,DT17,633,2158
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,EW31,249,725
2020-02,WEEKDAY,22,TRAIN,EW31,1152,864
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,EW13-NS25,23826,12505
2020-02,WEEKDAY,19,TRAIN,EW13-NS25,69867,41063
2020-02,WEEKDAY,13,TRAIN,EW31,1322,1061
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,EW31,1267,325
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,CC15,12131,13530
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NS17,5603,3804
2020-02,WEEKDAY,15,TRAIN,CC15,27478,34477
2020-02,WEEKDAY,15,TRAIN,NS17,14477,9506
2020-02,WEEKDAY,19,TRAIN,NS11,32220,103353
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,NS11,12044,19086
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,SW5,3567,3003
2020-02,WEEKDAY,12,TRAIN,SW5,5867,5696
2020-02,WEEKDAY,11,TRAIN,EW32,1502,1060
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,EW32,778,499
2020-02,WEEKDAY,16,TRAIN,PE4,1025,1477
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,PE4,554,694
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,BP13,527,367
2020-02,WEEKDAY,17,TRAIN,BP13,1625,2186
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,EW18,6212,5544
2020-02,WEEKDAY,13,TRAIN,EW18,13383,12694
2020-02,WEEKDAY,10,TRAIN,EW1,26914,9326
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,EW1,13737,5636
2020-02,WEEKDAY,13,TRAIN,DT13,14016,10920
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,DT13,4125,5263
2020-02,WEEKDAY,14,TRAIN,NS4,3945,3528
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NS4,1846,1712
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,BP1,12590,13426
2020-02,WEEKDAY,14,TRAIN,BP1,25121,26794
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,BP10,705,1650
2020-02,WEEKDAY,20,TRAIN,BP10,1480,5811
2020-02,WEEKDAY,15,TRAIN,EW21,10163,5766
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,CC22,3446,2705
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,EW21,3529,2763
2020-02,WEEKDAY,15,TRAIN,CC22,16535,8454
2020-02,WEEKDAY,17,TRAIN,NS7,27971,26769
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,NS7,18334,9189
2020-02,WEEKDAY,0,TRAIN,CC12,70,579
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,CC12,28,264
2020-02,WEEKDAY,19,TRAIN,DT20,10305,11096
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,DT20,3009,2960
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,DT18,1661,1342
2020-02,WEEKDAY,20,TRAIN,DT18,21406,3776
2020-02,WEEKDAY,7,TRAIN,PW3,567,3701
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,PW3,205,1107
2020-02,WEEKDAY,0,TRAIN,NE7,145,182
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NE7,77,108
2020-02,WEEKDAY,0,TRAIN,DT12,64,227
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT12,57,120
2020-02,WEEKDAY,23,TRAIN,NE15,996,8394
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,NE15,572,3277
2020-02,WEEKDAY,5,TRAIN,DT22,574,0
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,DT22,132,0
2020-02,WEEKDAY,7,TRAIN,SW3,8632,3252
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,SW3,733,193
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,BP8,168,346
2020-02,WEEKDAY,23,TRAIN,BP8,355,657
2020-02,WEEKDAY,11,TRAIN,CC14,6166,3040
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,CC14,2846,1515
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,EW6,3195,5341
2020-02,WEEKDAY,19,TRAIN,EW6,7970,28524
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,EW17,9493,8882
2020-02,WEEKDAY,10,TRAIN,EW17,18810,18199
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,NS5,1839,6584
2020-02,WEEKDAY,23,TRAIN,NS5,3209,14716
2020-02,WEEKDAY,10,TRAIN,EW32,1186,1358
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,EW32,694,465
2020-02,WEEKDAY,16,TRAIN,CC16,10915,7595
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CC16,2796,2706
2020-02,WEEKDAY,12,TRAIN,NE9,20578,13923
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,NE9,10464,6623
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,EW21,1511,3663
2020-02,WEEKDAY,8,TRAIN,CC22,11825,65045
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,CC22,1881,3833
2020-02,WEEKDAY,8,TRAIN,EW21,12193,27999
2020-02,WEEKDAY,20,TRAIN,NS13,34825,75091
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NS13,14289,21562
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,CC27,36,2
2020-02,WEEKDAY,5,TRAIN,CC27,110,58
2020-02,WEEKDAY,8,TRAIN,EW14-NS26,8874,278747
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,EW14-NS26,1687,8087
2020-02,WEEKDAY,19,TRAIN,NS3,14168,42005
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,NS3,5463,7518
2020-02,WEEKDAY,13,TRAIN,PE3,5934,5975
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,PE3,2841,2534
2020-02,WEEKDAY,19,TRAIN,BP10,2583,9232
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,BP10,952,1852
2020-02,WEEKDAY,10,TRAIN,PW7,1624,912
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,PW7,993,542
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,NE11,2203,1567
2020-02,WEEKDAY,17,TRAIN,NE11,12992,4458
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NS4,1925,1498
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,BP1,11709,14117
2020-02,WEEKDAY,15,TRAIN,BP1,24716,30065
2020-02,WEEKDAY,15,TRAIN,NS4,3949,4032
2020-02,WEEKDAY,11,TRAIN,EW14-NS26,35616,33517
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,EW14-NS26,5430,8347
2020-02,WEEKDAY,0,TRAIN,CC14,40,343
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,CC14,16,173
2020-02,WEEKDAY,19,TRAIN,DT29,5036,16435
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,DT29,1931,2522
2020-02,WEEKDAY,10,TRAIN,BP3,3654,1351
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,BP3,2081,792
2020-02,WEEKDAY,17,TRAIN,NS8,28948,33057
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,NS8,9056,9690
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,BP1,9991,16785
2020-02,WEEKDAY,19,TRAIN,BP1,30000,84073
2020-02,WEEKDAY,19,TRAIN,NS4,6170,7264
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,NS4,1775,1768
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,CC27,1171,687
2020-02,WEEKDAY,17,TRAIN,CC27,24700,2483
2020-02,WEEKDAY,17,TRAIN,NE3,60387,12058
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,NE3,6046,4178
2020-02,WEEKDAY,17,TRAIN,EW16,22369,3535
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,EW16,2502,1342
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,DT9,209,201
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,CC19,1753,853
2020-02,WEEKDAY,21,TRAIN,CC19,4537,2372
2020-02,WEEKDAY,21,TRAIN,DT9,821,565
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,NS11,12218,3901
2020-02,WEEKDAY,6,TRAIN,NS11,94343,22500
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NS17,7579,2597
2020-02,WEEKDAY,11,TRAIN,CC15,18185,21165
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,CC15,10484,11415
2020-02,WEEKDAY,11,TRAIN,NS17,13859,4416
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW25,2685,3052
2020-02,WEEKDAY,14,TRAIN,EW25,3507,4187
2020-02,WEEKDAY,12,TRAIN,DT25,2405,1951
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT25,1442,832
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC11,4093,3304
2020-02,WEEKDAY,14,TRAIN,CC11,9441,10938
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,DT25,1286,881
2020-02,WEEKDAY,9,TRAIN,DT25,4749,4567
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,EW2,9039,6656
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,DT32,5242,4262
2020-02,WEEKDAY,8,TRAIN,DT32,56093,20883
2020-02,WEEKDAY,8,TRAIN,EW2,56634,35215
2020-02,WEEKDAY,11,TRAIN,DT21,4427,8012
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,DT21,1719,2685
2020-02,WEEKDAY,15,TRAIN,NE5,9984,9437
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NE5,4608,4698
2020-02,WEEKDAY,21,TRAIN,NS16,31149,60821
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,NS16,11819,20708
2020-02,WEEKDAY,20,TRAIN,NS16,33583,69488
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NS16,13091,20765
2020-02,WEEKDAY,14,TRAIN,PW1,397,1004
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,PW1,635,737
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,NS23,17389,3178
2020-02,WEEKDAY,22,TRAIN,NS23,41327,7324
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CC27,892,582
2020-02,WEEKDAY,16,TRAIN,CC27,6096,1754
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,CC12,751,1565
2020-02,WEEKDAY,21,TRAIN,CC12,1788,4909
2020-02,WEEKDAY,0,TRAIN,PE3,63,475
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,PE3,23,181
2020-02,WEEKDAY,6,TRAIN,CE2,38,125
2020-02,WEEKDAY,6,TRAIN,NS27,210,4338
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,CE2,35,26
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,NS27,92,335
2020-02,WEEKDAY,20,TRAIN,CC23,18158,2056
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,CC23,1647,720
2020-02,WEEKDAY,22,TRAIN,DT10,1218,2115
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,DT10,619,897
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,NS2,11828,10981
2020-02,WEEKDAY,13,TRAIN,NS2,18420,17784
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,PW5,1021,1021
2020-02,WEEKDAY,13,TRAIN,PW5,6648,2948
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,NS10,21148,8705
2020-02,WEEKDAY,8,TRAIN,NS10,115178,39621
2020-02,WEEKDAY,5,TRAIN,DT21,65,0
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,DT21,16,0
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,NE12,6586,3111
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,CC13,5703,3498
2020-02,WEEKDAY,7,TRAIN,NE12,61960,28543
2020-02,WEEKDAY,7,TRAIN,CC13,50891,24174
2020-02,WEEKDAY,17,TRAIN,SW3,2058,3571
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,SW3,802,1016
2020-02,WEEKDAY,0,TRAIN,EW30,1,65
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,EW30,1,130
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,DT18,1833,1097
2020-02,WEEKDAY,21,TRAIN,DT18,14129,2168
2020-02,WEEKDAY,14,TRAIN,DT34,2527,3351
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,DT34,1171,1239
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,EW5,14400,16639
2020-02,WEEKDAY,17,TRAIN,EW5,46313,47655
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,BP5,851,729
2020-02,WEEKDAY,15,TRAIN,BP5,2025,1854
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,CC16,2081,3041
2020-02,WEEKDAY,7,TRAIN,CC16,21732,33208
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NE13,8900,8701
2020-02,WEEKDAY,16,TRAIN,NE13,14888,20991
2020-02,WEEKDAY,15,TRAIN,NE15,8035,13585
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NE15,5038,5698
2020-02,WEEKDAY,11,TRAIN,NE1,8392,10291
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,CC29,3458,15718
2020-02,WEEKDAY,11,TRAIN,CC29,6565,26874
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NE1,3575,5175
2020-02,WEEKDAY,13,TRAIN,NE8,25481,21311
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,NE8,12644,15261
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,EW26,4731,11810
2020-02,WEEKDAY,21,TRAIN,EW26,10144,36040
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,CC25,346,714
2020-02,WEEKDAY,23,TRAIN,CC25,1042,1717
2020-02,WEEKDAY,13,TRAIN,NE9,19281,15104
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,NE9,9809,7042
2020-02,WEEKDAY,7,TRAIN,NE13,41206,18415
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,NE13,5268,4636
2020-02,WEEKDAY,18,TRAIN,EW26,47125,84410
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,EW26,10911,13755
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,SW1,488,368
2020-02,WEEKDAY,9,TRAIN,SW1,1546,1690
2020-02,WEEKDAY,19,TRAIN,DT18,42783,8568
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,DT18,1820,2063
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,CC24,10,56
2020-02,WEEKDAY,0,TRAIN,CC24,57,141
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,NS22,23161,3787
2020-02,WEEKDAY,22,TRAIN,NS22,48947,7548
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NS2,9568,10847
2020-02,WEEKDAY,15,TRAIN,NS2,19355,22898
2020-02,WEEKDAY,18,TRAIN,CC7,14805,16042
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,CC7,2871,3280
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,SW4,13,110
2020-02,WEEKDAY,0,TRAIN,SW4,23,179
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,BP7,280,505
2020-02,WEEKDAY,16,TRAIN,BP7,786,1636
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,DT22,6870,3941
2020-02,WEEKDAY,20,TRAIN,DT22,7735,8894
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,DT24,2046,1224
2020-02,WEEKDAY,8,TRAIN,DT24,15816,7852
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,PE4,696,465
2020-02,WEEKDAY,10,TRAIN,PE4,1112,490
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,DT30,206,9
2020-02,WEEKDAY,5,TRAIN,DT30,1325,75
2020-02,WEEKDAY,15,TRAIN,BP3,2591,4029
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,BP3,1630,1598
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NS23,17354,7564
2020-02,WEEKDAY,20,TRAIN,NS23,44679,18543
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NS23,184,89
2020-02,WEEKDAY,0,TRAIN,NS23,463,180
2020-02,WEEKDAY,22,TRAIN,NS18,4352,16605
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,NS18,1747,6810
2020-02,WEEKDAY,19,TRAIN,EW10,9216,23898
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,EW10,5630,6623
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,NS5,11672,13011
2020-02,WEEKDAY,17,TRAIN,NS5,38734,48338
2020-02,WEEKDAY,18,TRAIN,EW4,39661,28528
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,EW4,6097,6009
2020-02,WEEKDAY,17,TRAIN,CC24,66743,8532
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,CC24,3873,1539
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,CC6,4424,3395
2020-02,WEEKDAY,19,TRAIN,CC6,9668,13467
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,DT26,1677,867
2020-02,WEEKDAY,8,TRAIN,DT26,11562,6081
2020-02,WEEKDAY,8,TRAIN,CC10,17100,51036
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,CC10,3233,4418
2020-02,WEEKDAY,18,TRAIN,NS9,62294,127654
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NS9,18137,23557
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,BP13,701,524
2020-02,WEEKDAY,12,TRAIN,BP13,1254,758
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,SE3,263,9
2020-02,WEEKDAY,5,TRAIN,SE3,1810,38
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NE5,54,39
2020-02,WEEKDAY,0,TRAIN,NE5,91,90
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NS3,7177,6949
2020-02,WEEKDAY,14,TRAIN,NS3,12619,13653
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NS5,12307,7678
2020-02,WEEKDAY,11,TRAIN,NS5,21187,12020
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NS16,17748,20776
2020-02,WEEKDAY,16,TRAIN,NS16,39366,49083
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,SE5,182,46
2020-02,WEEKDAY,5,TRAIN,SE5,886,388
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT23,1093,918
2020-02,WEEKDAY,12,TRAIN,DT23,3199,2816
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,EW10,4050,5611
2020-02,WEEKDAY,20,TRAIN,EW10,6025,16285
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NE17-PTC,12301,14979
2020-02,WEEKDAY,20,TRAIN,NE17-PTC,25449,47092
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,NE9,10467,5903
2020-02,WEEKDAY,10,TRAIN,NE9,20013,11844
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,DT29,1336,2863
2020-02,WEEKDAY,20,TRAIN,DT29,3097,10613
2020-02,WEEKDAY,22,TRAIN,CC8,2853,5191
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,CC8,1408,2276
2020-02,WEEKDAY,17,TRAIN,DT28,19477,11158
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,DT28,4676,4001
2020-02,WEEKDAY,0,TRAIN,EW24-NS1,1265,2965
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,EW24-NS1,693,1730
2020-02,WEEKDAY,5,TRAIN,DT5,1152,239
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,DT5,294,82
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,DT29,2236,1910
2020-02,WEEKDAY,14,TRAIN,DT29,3471,3684
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,NE9,7668,5871
2020-02,WEEKDAY,8,TRAIN,NE9,42460,41172
2020-02,WEEKDAY,20,TRAIN,CC26,5783,2646
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,CC26,1313,1049
2020-02,WEEKDAY,14,TRAIN,BP12,4142,1833
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,BP12,833,693
2020-02,WEEKDAY,8,TRAIN,BP10,7524,2621
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,BP10,1369,970
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NE8,122,209
2020-02,WEEKDAY,0,TRAIN,NE8,190,495
2020-02,WEEKDAY,13,TRAIN,DT18,14453,15113
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,DT18,2448,2606
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT6,9,142
2020-02,WEEKDAY,0,TRAIN,DT6,32,286
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CC28,1577,735
2020-02,WEEKDAY,9,TRAIN,CC28,5451,7946
2020-02,WEEKDAY,23,TRAIN,CC20,491,1311
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,CC20,188,552
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,EW9,8242,7607
2020-02,WEEKDAY,15,TRAIN,EW9,16002,13628
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,EW33,1407,2076
2020-02,WEEKDAY,8,TRAIN,EW33,3811,9192
2020-02,WEEKDAY,5,TRAIN,NS16,18551,2416
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,NS16,3948,477
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,DT27,320,1352
2020-02,WEEKDAY,23,TRAIN,DT27,790,2359
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,SE3,1316,1285
2020-02,WEEKDAY,17,TRAIN,SE3,2068,3972
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NE15,4986,5984
2020-02,WEEKDAY,16,TRAIN,NE15,8913,15436
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,DT14,7910,8734
2020-02,WEEKDAY,14,TRAIN,DT14,14030,13281
2020-02,WEEKDAY,14,TRAIN,EW12,30571,33016
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW12,18766,22828
2020-02,WEEKDAY,12,TRAIN,CC20,3628,3468
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,CC20,2207,1794
2020-02,WEEKDAY,18,TRAIN,DT24,8193,14482
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,DT24,1759,2231
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,EW30,2989,731
2020-02,WEEKDAY,17,TRAIN,EW30,19699,1363
2020-02,WEEKDAY,11,TRAIN,SW7,2352,1430
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,SW7,1391,944
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,NE7,13869,5186
2020-02,WEEKDAY,21,TRAIN,DT12,3752,2362
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,DT12,2712,1007
2020-02,WEEKDAY,21,TRAIN,NE7,20132,11183
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,DT16,143,2661
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,CE1,5681,11135
2020-02,WEEKDAY,11,TRAIN,DT16,313,2776
2020-02,WEEKDAY,11,TRAIN,CE1,9372,17262
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,BP11,689,60
2020-02,WEEKDAY,5,TRAIN,BP11,3762,247
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,DT21,2377,3203
2020-02,WEEKDAY,13,TRAIN,DT21,5647,7709
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,NS8,4400,7056
2020-02,WEEKDAY,22,TRAIN,NS8,7170,18552
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,CC3,2063,202
2020-02,WEEKDAY,23,TRAIN,CC3,3566,239
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT23,20,52
2020-02,WEEKDAY,0,TRAIN,DT23,57,120
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,DT22,1288,1083
